"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2016-08-30 02:00:00,2016,8,30,2,20,29.83,0.955263520421842,0.168438732336922,0,62.6,NA,NA
2016-08-30 03:00:00,2016,8,30,3,18.5,29.8,1.46354862306685,1.22806310982541,0,62.6,NA,NA
2016-08-30 04:00:00,2016,8,30,4,18,29.8,1.92526352042184,0.168438732336922,0,61.7,NA,NA
2016-08-30 05:00:00,2016,8,30,5,18,29.8,1.92526352042184,0.168438732336922,0,60.8,NA,NA
2016-08-30 06:00:00,2016,8,30,6,18.5,29.8,3.83090215921749,-1.83186799063151e-15,0,59.9,NA,NA
2016-08-30 07:00:00,2016,8,30,7,21.5,29.8,4.81571460003059,0.506184437899101,0,59.9,NA,NA
2016-08-30 08:00:00,2016,8,30,8,24,29.8,4.81571460003059,0.506184437899101,0,59,NA,NA
2016-08-30 09:00:00,2016,8,30,9,25.5,29.785,3.36883882072147,1.945,0,58.1,NA,NA
2016-08-30 10:00:00,2016,8,30,10,28,29.77,3.65540429485718,-1.33045835753685,0,58.1,NA,NA
2016-08-30 11:00:00,2016,8,30,11,29,29.74,1.945,-3.36883882072147,0,57.2,NA,NA
2016-08-30 12:00:00,2016,8,30,12,30,29.71,-0.277721900840319,-3.17437585222715,0,57.2,NA,NA
2016-08-30 13:00:00,2016,8,30,13,31,29.665,-2.50044380168064,-2.97991288373282,0,55.4,NA,NA
2016-08-30 14:00:00,2016,8,30,14,31.5,29.635,-1.99397743558865,-5.47840797918184,0,55.4,NA,NA
2016-08-30 15:00:00,2016,8,30,15,32.5,29.605,0.675491411124358,-3.83090215921749,0,55.4,NA,NA
2016-08-30 16:00:00,2016,8,30,16,32,29.59,4.86,-8.41776692478474,0,54.5,NA,NA
2016-08-30 17:00:00,2016,8,30,17,31.5,29.56,0.434197509520414,-0.517456441866412,0,56.3,NA,NA
2016-08-30 18:00:00,2016,8,30,18,30.5,29.56,3.33122588223626,-4.75748360372346,0,51.8,NA,NA
2016-08-30 19:00:00,2016,8,30,19,27,29.56,2.63811294111813,-0.694322391500997,0,57.2,NA,NA
2016-08-30 20:00:00,2016,8,30,20,23.5,29.575,1.945,3.36883882072147,0,61.7,NA,NA
2016-08-30 21:00:00,2016,8,30,21,22.5,29.56,1.62762285278109,3.48435465534547,0,61.7,NA,NA
2016-08-30 22:00:00,2016,8,30,22,20.5,29.56,1.31024570556218,3.59987048996948,0,62.6,NA,NA
2016-08-30 23:00:00,2016,8,30,23,22,29.56,0.9725,3.62941941036073,0,63.5,NA,NA
2016-08-31,2016,8,31,0,20.5,29.56,2.82695292177108,0.669505244588078,0,63.5,NA,NA
2016-08-31 01:00:00,2016,8,31,1,19.5,29.53,3.89,-9.52775209736641e-16,0,62.6,NA,NA
2016-08-31 02:00:00,2016,8,31,2,18.5,29.53,3.89,-9.52775209736641e-16,0,61.7,NA,NA
2016-08-31 03:00:00,2016,8,31,3,19.5,29.515,4.35216619946023,-0.792270821231576,0,60.8,NA,NA
2016-08-31 04:00:00,2016,8,31,4,17.5,29.5,4.69841674745918,-1.17141361666753,0,59,NA,NA
2016-08-31 05:00:00,2016,8,31,5,18,29.5,5.74142920006117,-2.77555756156289e-15,0,59,NA,NA
2016-08-31 06:00:00,2016,8,31,6,17.5,29.5,4.86,-1.19035668877123e-15,0,59.9,NA,NA
2016-08-31 07:00:00,2016,8,31,7,22,29.5,5.74635323882623,-0.337745705562183,0,59.9,NA,NA
2016-08-31 08:00:00,2016,8,31,8,25.5,29.485,6.76071460003059,0.506184437899101,0,55.4,NA,NA
2016-08-31 09:00:00,2016,8,31,9,29,29.47,9.64616567963933,0.84393014346128,0,55.4,NA,NA
2016-08-31 10:00:00,2016,8,31,10,31.5,29.455,11.1689279806747,-9.37184334922975,0,43.7,NA,NA
2016-08-31 11:00:00,2016,8,31,11,33,29.425,12.5923615278286,-9.02367764670879,0,42.8,NA,NA
2016-08-31 12:00:00,2016,8,31,12,34,29.395,12.7863245915196,-8.74666968391691,0,41.9,NA,NA
2016-08-31 13:00:00,2016,8,31,13,34.5,29.38,13.6938475532696,-13.6938475532696,0,37.4,NA,NA
2016-08-31 14:00:00,2016,8,31,14,35.5,29.35,15.8637189119012,-11.1078955661532,0,33.8,NA,NA
2016-08-31 15:00:00,2016,8,31,15,35,29.35,15.6349670840583,-13.1192951137023,0,30.2,NA,NA
2016-08-31 16:00:00,2016,8,31,16,34.5,29.35,19.303125682657,-9.0011953321514,0,29.3,NA,NA
2016-08-31 17:00:00,2016,8,31,17,32.5,29.35,16.8312037225506,-9.71750000000001,0,25.7,NA,NA
2016-08-31 18:00:00,2016,8,31,18,31,29.35,15.1467843121898,-8.74500000000001,0,25.7,NA,NA
2016-08-31 19:00:00,2016,8,31,19,28.5,29.365,12.4333921560949,-4.3725,0,28.4,NA,NA
2016-08-31 20:00:00,2016,8,31,20,27.5,29.395,10.7903573041244,-3.92736887579821,0,27.5,NA,NA
2016-08-31 21:00:00,2016,8,31,21,28,29.38,5.55394778307658,-7.9318594559506,0,26.6,NA,NA
2016-08-31 22:00:00,2016,8,31,22,28,29.38,5.55394778307658,-7.9318594559506,0,26.6,NA,NA
2016-08-31 23:00:00,2016,8,31,23,27.5,29.38,8.18901509694187,-6.87139954754911,0,27.5,NA,NA
2016-09-01,2016,9,1,0,27,29.38,8.18901509694187,-6.87139954754911,0,29.3,NA,NA
2016-09-01 01:00:00,2016,9,1,1,26,29.38,6.84692377663481,-6.84692377663482,0,30.2,NA,NA
2016-09-01 02:00:00,2016,9,1,2,26,29.35,8.93207820676728,-7.49490352894505,0,28.4,NA,NA
2016-09-01 03:00:00,2016,9,1,3,26,29.35,6.66245176447252,-9.51496720744692,0,28.4,NA,NA
2016-09-01 04:00:00,2016,9,1,4,26,29.35,4.90897743558865,-10.5273360832451,0,28.4,NA,NA
2016-09-01 05:00:00,2016,9,1,5,26,29.35,6.17745176447252,-8.67492256577601,0,30.2,NA,NA
2016-09-01 06:00:00,2016,9,1,6,26,29.365,11.1689279806747,-9.37184334922975,0,31.1,NA,NA
2016-09-01 07:00:00,2016,9,1,7,24,29.395,6.23955342075205,2.4511844378991,0,41,NA,NA
2016-09-01 08:00:00,2016,9,1,8,24,29.41,6.46217998314916,4.12093650087091,0,44.6,NA,NA
2016-09-01 09:00:00,2016,9,1,9,24,29.41,6.34875170445429,4.44544380168064,0,45.5,NA,NA
2016-09-01 10:00:00,2016,9,1,10,26,29.44,15.3137605593398,-2.70022916272078,0,43.7,NA,NA
2016-09-01 11:00:00,2016,9,1,11,25,29.44,11.1689279806747,-9.37184334922975,0,45.5,NA,NA
2016-09-01 12:00:00,2016,9,1,12,26,29.41,10.0453141162014,-3.6561953321514,0,46.4,NA,NA
2016-09-01 13:00:00,2016,9,1,13,25,29.41,5.04892810406328,2.915,0,49.1,NA,NA
2016-09-01 14:00:00,2016,9,1,14,25,29.41,2.70772190084032,4.01442049389805,0,50.9,NA,NA
2016-09-01 15:00:00,2016,9,1,15,25,29.41,3.74745176447252,4.46603910338364,0,50,NA,NA
2016-09-01 16:00:00,2016,9,1,16,25,29.425,1.945,3.36883882072147,0,52.7,NA,NA
2016-09-01 17:00:00,2016,9,1,17,25,29.455,1.48995644186641,-1.25022190084032,0,52.7,NA,NA
2016-09-01 18:00:00,2016,9,1,18,24,29.47,0.987478220933206,0.767411370415293,0,52.7,NA,NA
2016-09-01 19:00:00,2016,9,1,19,22.5,29.485,0.485,2.78504464167091,0,57.2,NA,NA
2016-09-01 20:00:00,2016,9,1,20,22,29.5,2.50044380168064,2.97991288373282,0,57.2,NA,NA
2016-09-01 21:00:00,2016,9,1,21,20.5,29.5,0.791942713732866,1.69832663024725,0,57.2,NA,NA
2016-09-01 22:00:00,2016,9,1,22,19.5,29.515,-0.955263520421842,1.13843873233692,0,58.1,NA,NA
2016-09-01 23:00:00,2016,9,1,23,19.5,29.53,-0.165879769512949,0.940750921081166,0,58.1,NA,NA
2016-09-02,2016,9,2,0,20,29.53,0.623503981395943,0.743063109825409,0,59.9,NA,NA
2016-09-02 01:00:00,2016,9,2,1,20,29.53,2.87071460003059,0.506184437899102,0,58.1,NA,NA
2016-09-02 02:00:00,2016,9,2,2,20,29.53,2.82695292177108,0.669505244588078,0,57.2,NA,NA
2016-09-02 03:00:00,2016,9,2,3,22,29.56,-1.4575,-4.46946405203164,0,56.3,NA,NA
2016-09-02 04:00:00,2016,9,2,4,20.5,29.56,3.83090215921749,0.675491411124359,0,59,NA,NA
2016-09-02 05:00:00,2016,9,2,5,20,29.56,3.74315322703734,1.00297488433061,0,60.8,NA,NA
2016-09-02 06:00:00,2016,9,2,6,20,29.59,2.73920398959092,0.996988717794324,0,59,NA,NA
2016-09-02 07:00:00,2016,9,2,7,21.5,29.59,1.91052704084368,0.336877464673845,0,59,NA,NA
2016-09-02 08:00:00,2016,9,2,8,23.5,29.59,5.47840797918185,-1.99397743558865,0,58.1,NA,NA
2016-09-02 09:00:00,2016,9,2,9,24.5,29.59,3.17437585222715,2.22272190084032,0,58.1,NA,NA
2016-09-02 10:00:00,2016,9,2,10,26.5,29.59,3.83090215921749,0.675491411124359,0,55.4,NA,NA
2016-09-02 11:00:00,2016,9,2,11,27,29.59,1.33045835753685,-3.65540429485718,0,54.5,NA,NA
2016-09-02 12:00:00,2016,9,2,12,28,29.59,4.95446405203164,-2.75138346239237,0,54.5,NA,NA
2016-09-02 13:00:00,2016,9,2,13,29,29.59,5.43946405203164,1.4575,0,56.3,NA,NA
2016-09-02 14:00:00,2016,9,2,14,28,29.59,5.39517865206223,1.9636844378991,0,57.2,NA,NA
2016-09-02 15:00:00,2016,9,2,15,29,29.59,6.35536621124913,2.13299141112436,0,57.2,NA,NA
2016-09-02 16:00:00,2016,9,2,16,28,29.605,6.33134596089813,3.65540429485718,0,58.1,NA,NA
2016-09-02 17:00:00,2016,9,2,17,28,29.62,8.61706783885682,1.51942155458564,0,58.1,NA,NA
2016-09-02 18:00:00,2016,9,2,18,25.5,29.635,6.34875170445429,4.44544380168064,0,59.9,NA,NA
2016-09-02 19:00:00,2016,9,2,19,23.5,29.65,3.36368232410267,3.48324145253214,0,61.7,NA,NA
2016-09-02 20:00:00,2016,9,2,20,22.5,29.68,0.91247619527814,3.40540752147516,0,63.5,NA,NA
2016-09-02 21:00:00,2016,9,2,21,21,29.68,-1.00297488433061,3.74315322703734,0,62.6,NA,NA
2016-09-02 22:00:00,2016,9,2,22,21,29.695,-1.33045835753685,3.65540429485718,0,63.5,NA,NA
2016-09-02 23:00:00,2016,9,2,23,21,29.71,0,0,0,63.5,NA,NA
2016-09-03,2016,9,3,0,21,29.71,1.26223202601582,0.72875,0,63.5,NA,NA
2016-09-03 01:00:00,2016,9,3,1,21,29.71,2.52446405203164,1.4575,0,63.5,NA,NA
2016-09-03 02:00:00,2016,9,3,2,20.5,29.71,4.40495644186641,1.25022190084032,0,63.5,NA,NA
2016-09-03 03:00:00,2016,9,3,3,20,29.71,1.91052704084368,0.336877464673845,0,63.5,NA,NA
2016-09-03 04:00:00,2016,9,3,4,20,29.71,2.85650184216233,0.331759539025898,0,64.4,NA,NA
2016-09-03 05:00:00,2016,9,3,5,20,29.74,3.62941941036073,-0.972500000000001,0,64.4,NA,NA
2016-09-03 06:00:00,2016,9,3,6,19.5,29.74,3.77270214742859,-0.665229178768426,0,63.5,NA,NA
2016-09-03 07:00:00,2016,9,3,7,21,29.77,3.74315322703734,1.00297488433061,0,64.4,NA,NA
2016-09-03 08:00:00,2016,9,3,8,24,29.77,4.68420398959092,-0.996988717794324,0,65.3,NA,NA
2016-09-03 09:00:00,2016,9,3,9,25.5,29.77,3.83090215921749,0.675491411124359,0,62.6,NA,NA
2016-09-03 10:00:00,2016,9,3,10,27,29.77,2.97991288373282,-2.50044380168064,0,61.7,NA,NA
2016-09-03 11:00:00,2016,9,3,11,28.5,29.74,2.07965481685938,-1.54895978380174,0,62.6,NA,NA
2016-09-03 12:00:00,2016,9,3,12,29,29.74,1.17939674998593,-0.597475765922837,0,61.7,NA,NA
2016-09-03 13:00:00,2016,9,3,13,30,29.74,0.279138683112488,0.354008251956063,0,60.8,NA,NA
2016-09-03 14:00:00,2016,9,3,14,31,29.71,-0.621119383760957,1.30549226983496,0,59.9,NA,NA
2016-09-03 15:00:00,2016,9,3,15,31,29.71,-1.5213774506344,2.25697628771387,0,60.8,NA,NA
2016-09-03 16:00:00,2016,9,3,16,30.5,29.71,-2.42163551750785,3.20846030559277,0,62.6,NA,NA
2016-09-03 17:00:00,2016,9,3,17,30,29.695,-6.33134596089813,3.65540429485718,0,60.8,NA,NA
2016-09-03 18:00:00,2016,9,3,18,28.5,29.71,-7.72090215921749,0.675491411124359,0,60.8,NA,NA
2016-09-03 19:00:00,2016,9,3,19,27.5,29.725,-5.74635323882623,1.01323711668654,0,61.7,NA,NA
2016-09-03 20:00:00,2016,9,3,20,25.5,29.755,-3.74315322703734,1.00297488433061,0,62.6,NA,NA
2016-09-03 21:00:00,2016,9,3,21,24,29.77,-2.6677467890995,1.15022917876843,0,62.6,NA,NA
2016-09-03 22:00:00,2016,9,3,22,23.5,29.77,-0.996988717794324,2.73920398959092,0,64.4,NA,NA
2016-09-03 23:00:00,2016,9,3,23,24,29.8,-1.63772917876843,3.51212155778933,0,65.3,NA,NA
2016-09-04,2016,9,4,0,23,29.785,-1.79524570556218,4.43991513164038,0,66.2,NA,NA
2016-09-04 01:00:00,2016,9,4,1,22.5,29.8,-0.996988717794324,4.68420398959092,0,68,NA,NA
2016-09-04 02:00:00,2016,9,4,2,22.5,29.8,-3.4025,5.8933028727531,0,66.2,NA,NA
2016-09-04 03:00:00,2016,9,4,3,22,29.83,-2.45448871779432,5.26366804162256,0,66.2,NA,NA
2016-09-04 04:00:00,2016,9,4,4,22,29.815,-2.78795835753685,6.17986834688882,0,66.2,NA,NA
2016-09-04 05:00:00,2016,9,4,5,22,29.815,-2.6609167150737,7.31080858971437,0,68,NA,NA
2016-09-04 06:00:00,2016,9,4,6,22,29.83,-1.66820406309903,5.57085537446593,0,68,NA,NA
2016-09-04 07:00:00,2016,9,4,7,22,29.83,-0.675491411124359,3.83090215921749,0,68,NA,NA
2016-09-04 08:00:00,2016,9,4,8,23,29.83,-2.22272190084032,3.17437585222715,0,68.9,NA,NA
2016-09-04 09:00:00,2016,9,4,9,24.5,29.85,-4.46603910338364,3.74745176447253,0,68,NA,NA
2016-09-04 10:00:00,2016,9,4,10,26,29.84,-3.65540429485718,1.33045835753685,0,68,NA,NA
2016-09-04 11:00:00,2016,9,4,11,27,29.83,-1.33045835753685,3.65540429485718,0,67.1,NA,NA
2016-09-04 12:00:00,2016,9,4,12,28,29.83,-4.46603910338364,3.74745176447253,0,67.1,NA,NA
2016-09-04 13:00:00,2016,9,4,13,28.5,29.8,-3.23000826948615,4.61292987182719,0,67.1,NA,NA
2016-09-04 14:00:00,2016,9,4,14,29,29.77,-5.21293243542464,4.3741696839169,0,66.2,NA,NA
2016-09-04 15:00:00,2016,9,4,15,30,29.77,-9.64616567963933,-0.843930143461282,0,62.6,NA,NA
2016-09-04 16:00:00,2016,9,4,16,29,29.77,-8.61706783885682,-1.51942155458564,0,63.5,NA,NA
2016-09-04 17:00:00,2016,9,4,17,28,29.77,-5.47840797918185,1.99397743558865,0,64.4,NA,NA
2016-09-04 18:00:00,2016,9,4,18,27,29.77,-4.46603910338364,3.74745176447253,0,64.4,NA,NA
2016-09-04 19:00:00,2016,9,4,19,25,29.785,-2.570765257254,1.28873316016437,0,65.3,NA,NA
2016-09-04 20:00:00,2016,9,4,20,26,29.8,-3.91743896205255,2.84622588223626,0,67.1,NA,NA
2016-09-04 21:00:00,2016,9,4,21,24,29.815,0.852261393527647,3.63013222097568,0,65.3,NA,NA
2016-09-04 22:00:00,2016,9,4,22,22,29.85,6.15584809653782,4.31037124126968,0,60.8,NA,NA
2016-09-04 23:00:00,2016,9,4,23,20,29.85,2.43,4.20888346239237,0,62.6,NA,NA
2016-09-05,2016,9,5,0,20,29.85,2.09026654251122,1.97495644186641,0,62.6,NA,NA
2016-09-05 01:00:00,2016,9,5,1,19.5,29.85,4.78616567963933,0.843930143461281,0,60.8,NA,NA
2016-09-05 02:00:00,2016,9,5,2,19.5,29.85,6.70161675924808,-0.169306973225261,0,60.8,NA,NA
2016-09-05 03:00:00,2016,9,5,3,19,29.85,0,0,0,61.7,NA,NA
2016-09-05 04:00:00,2016,9,5,4,18.5,29.85,2.915,-7.13969083902907e-16,0,60.8,NA,NA
2016-09-05 05:00:00,2016,9,5,5,17.5,29.85,5.83,-1.42793816780581e-15,0,60.8,NA,NA
2016-09-05 06:00:00,2016,9,5,6,18,29.85,5.65860430664608,-0.010262232355937,0,61.7,NA,NA
2016-09-05 07:00:00,2016,9,5,7,20.5,29.88,5.77590215921749,-0.675491411124363,0,62.6,NA,NA
2016-09-05 08:00:00,2016,9,5,8,22.5,29.865,6.39460828444811,-2.32744707533117,0,62.6,NA,NA
2016-09-05 09:00:00,2016,9,5,9,24.5,29.85,4.86,-1.19035668877123e-15,0,62.6,NA,NA
2016-09-05 10:00:00,2016,9,5,10,26.5,29.85,5.47840797918185,1.99397743558865,0,62.6,NA,NA
2016-09-05 11:00:00,2016,9,5,11,28.5,29.85,3.42698871779432,-6.9480874519833,0,58.1,NA,NA
2016-09-05 12:00:00,2016,9,5,12,30,29.83,4.92491288373282,-5.8692826224021,0,57.2,NA,NA
2016-09-05 13:00:00,2016,9,5,13,31.5,29.815,5.74142920006117,-9.94444708256549,0,55.4,NA,NA
2016-09-05 14:00:00,2016,9,5,14,32,29.8,4.09221789656275,-8.77578959941189,0,54.5,NA,NA
2016-09-05 15:00:00,2016,9,5,15,32,29.77,6.03894778307658,-8.77190409762151,0,53.6,NA,NA
2016-09-05 16:00:00,2016,9,5,16,31.5,29.77,6.46001653897229,-9.22585974365437,0,53.6,NA,NA
2016-09-05 17:00:00,2016,9,5,17,30.5,29.77,1.5091593222297,-6.61386782706792,0,53.6,NA,NA
2016-09-05 18:00:00,2016,9,5,18,30,29.77,0.168438732336921,-4.78616567963933,0,53.6,NA,NA
2016-09-05 19:00:00,2016,9,5,19,26,29.77,0.675491411124358,-3.83090215921749,0,57.2,NA,NA
2016-09-05 20:00:00,2016,9,5,20,23,29.8,-3.74315322703734,1.00297488433061,0,60.8,NA,NA
2016-09-05 21:00:00,2016,9,5,21,23,29.8,-3.74315322703734,1.00297488433061,0,61.7,NA,NA
2016-09-05 22:00:00,2016,9,5,22,21,29.8,-1.12851350369326,1.12499142356125,0,63.5,NA,NA
2016-09-05 23:00:00,2016,9,5,23,21.5,29.8,1.48612621965082,1.24700796279189,0,64.4,NA,NA
2016-09-06,2016,9,6,0,20,29.83,1.22806310982541,1.46354862306685,0,63.5,NA,NA
2016-09-06 01:00:00,2016,9,6,1,19.5,29.815,1.24700796279189,1.48612621965082,0,62.6,NA,NA
2016-09-06 02:00:00,2016,9,6,2,19,29.8,2.65441941036073,0.9725,0,62.6,NA,NA
2016-09-06 03:00:00,2016,9,6,3,19,29.8,3.86045107960874,-0.337745705562182,0,60.8,NA,NA
2016-09-06 04:00:00,2016,9,6,4,18.5,29.8,6.76071460003059,0.506184437899101,0,61.7,NA,NA
2016-09-06 05:00:00,2016,9,6,5,18,29.8,5.74142920006117,-1.01236887579821,0,59.9,NA,NA
2016-09-06 06:00:00,2016,9,6,6,18.5,29.83,4.74270214742859,-0.665229178768426,0,60.8,NA,NA
2016-09-06 07:00:00,2016,9,6,7,21,29.83,4.83045107960874,-0.337745705562182,0,60.8,NA,NA
2016-09-06 08:00:00,2016,9,6,8,24.5,29.83,5.77590215921749,0.675491411124359,0,59.9,NA,NA
2016-09-06 09:00:00,2016,9,6,9,26,29.83,6.17986834688882,2.78795835753685,0,59,NA,NA
2016-09-06 10:00:00,2016,9,6,10,28.5,29.815,4.69841674745918,0.159044740869321,0,59.9,NA,NA
2016-09-06 11:00:00,2016,9,6,11,31,29.8,5.888423846549,-3.20418423977311,0,59,NA,NA
2016-09-06 12:00:00,2016,9,6,12,31.5,29.785,5.8692826224021,-4.92491288373283,0,57.2,NA,NA
2016-09-06 13:00:00,2016,9,6,13,31.5,29.77,6.63797599355823,-8.17287588713986,0,52.7,NA,NA
2016-09-06 14:00:00,2016,9,6,14,31,29.755,3.27545835753685,-7.02424311557865,0,47.3,NA,NA
2016-09-06 15:00:00,2016,9,6,15,31.5,29.725,3.70658452628364,-3.86045107960875,0,47.3,NA,NA
2016-09-06 16:00:00,2016,9,6,16,31,29.71,2.97991288373282,-2.50044380168064,0,47.3,NA,NA
2016-09-06 17:00:00,2016,9,6,17,30.5,29.71,-1.99614087976551,-4.1209365008709,0,47.3,NA,NA
2016-09-06 18:00:00,2016,9,6,18,30,29.71,-3.17437585222715,-2.22272190084032,0,47.3,NA,NA
2016-09-06 19:00:00,2016,9,6,19,27,29.71,-3.89,4.7638760486832e-16,0,52.7,NA,NA
2016-09-06 20:00:00,2016,9,6,20,25.5,29.71,-3.86045107960874,0.33774570556218,0,58.1,NA,NA
2016-09-06 21:00:00,2016,9,6,21,27.5,29.71,-6.76071460003059,-0.506184437899102,0,60.8,NA,NA
2016-09-06 22:00:00,2016,9,6,22,26,29.74,-9.04383459464214,-5.04966109504126,0,64.4,NA,NA
2016-09-06 23:00:00,2016,9,6,23,26,29.71,-8.18901509694187,-6.8713995475491,0,59.9,NA,NA
2016-09-07,2016,9,7,0,24,29.71,-3.78221644219292,0.837943976925,0,59.9,NA,NA
2016-09-07 01:00:00,2016,9,7,1,25,29.71,-1.83521462291221,-4.80761503116142,0,59,NA,NA
2016-09-07 02:00:00,2016,9,7,2,23.5,29.71,-3.36883882072147,1.945,0,60.8,NA,NA
2016-09-07 03:00:00,2016,9,7,3,22.5,29.71,-2.74017834270673,2.74017834270673,0,60.8,NA,NA
2016-09-07 04:00:00,2016,9,7,4,21.5,29.71,-4.22916043145734,2.24721061863464,0,60.8,NA,NA
2016-09-07 05:00:00,2016,9,7,5,21,29.71,-3.36883882072147,1.945,0,60.8,NA,NA
2016-09-07 06:00:00,2016,9,7,6,20,29.725,-2.97991288373282,2.50044380168064,0,60.8,NA,NA
2016-09-07 07:00:00,2016,9,7,7,21.5,29.74,-2.97991288373282,2.50044380168064,0,62.6,NA,NA
2016-09-07 08:00:00,2016,9,7,8,23,29.74,-2.97991288373282,2.50044380168064,0,62.6,NA,NA
2016-09-07 09:00:00,2016,9,7,9,24,29.74,-1.33045835753685,3.65540429485718,0,61.7,NA,NA
2016-09-07 10:00:00,2016,9,7,10,25,29.74,-1.66221789656275,4.56690613701952,0,61.7,NA,NA
2016-09-07 11:00:00,2016,9,7,11,27,29.725,-5.47840797918185,1.99397743558865,0,59.9,NA,NA
2016-09-07 12:00:00,2016,9,7,12,28,29.71,-3.74745176447252,4.46603910338364,0,58.1,NA,NA
2016-09-07 13:00:00,2016,9,7,13,29,29.695,-4.78872588223626,2.23301955169182,0,57.2,NA,NA
2016-09-07 14:00:00,2016,9,7,14,30,29.68,-5.83,7.13969083902907e-16,0,57.2,NA,NA
2016-09-07 15:00:00,2016,9,7,15,29.5,29.65,-3.53594377879901,2.33388658532769,0,58.1,NA,NA
2016-09-07 16:00:00,2016,9,7,16,29,29.65,-0.506184437899102,5.78571460003059,0,59,NA,NA
2016-09-07 17:00:00,2016,9,7,17,28,29.65,-0.506184437899102,4.81571460003059,0,61.7,NA,NA
2016-09-07 18:00:00,2016,9,7,18,25.5,29.665,2.50044380168064,2.97991288373282,0,63.5,NA,NA
2016-09-07 19:00:00,2016,9,7,19,24,29.71,-7.2891696839169,-5.21293243542464,0,60.8,NA,NA
2016-09-07 20:00:00,2016,9,7,20,21,29.71,6.73334751442401,-0.972500000000003,0,63.5,NA,NA
2016-09-07 21:00:00,2016,9,7,21,20,29.74,8.03978562160986,-1.75450858887564,0,60.8,NA,NA
2016-09-07 22:00:00,2016,9,7,22,21,29.74,1.99397743558865,-5.47840797918185,0,59.9,NA,NA
2016-09-07 23:00:00,2016,9,7,23,21,29.74,-3.69051955169182,-4.3981899342679,0,59,NA,NA
2016-09-08,2016,9,8,0,21,29.74,0.5061844378991,-5.78571460003059,0,59,NA,NA
2016-09-08 01:00:00,2016,9,8,1,20.5,29.71,-1.0123688757982,-5.74142920006117,0,59,NA,NA
2016-09-08 02:00:00,2016,9,8,2,18.5,29.71,4.06072169912041,-1.20849670346784,0,59,NA,NA
2016-09-08 03:00:00,2016,9,8,3,16.5,29.71,3.74315322703734,-0.327483473206246,0,58.1,NA,NA
2016-09-08 04:00:00,2016,9,8,4,16,29.71,2.915,-7.13969083902907e-16,0,59,NA,NA
2016-09-08 05:00:00,2016,9,8,5,16,29.71,2.87071460003059,-0.506184437899105,0,59,NA,NA
2016-09-08 06:00:00,2016,9,8,6,17,29.74,3.86045107960874,-0.337745705562182,0,59.9,NA,NA
2016-09-08 07:00:00,2016,9,8,7,19.5,29.74,4.83045107960874,0.337745705562179,0,61.7,NA,NA
2016-09-08 08:00:00,2016,9,8,8,23,29.74,3.77270214742859,-0.665229178768426,0,61.7,NA,NA
2016-09-08 09:00:00,2016,9,8,9,24.5,29.77,3.51212155778933,0.307270821231574,0,61.7,NA,NA
2016-09-08 10:00:00,2016,9,8,10,26.5,29.755,3.83090215921749,-0.675491411124363,0,57.2,NA,NA
2016-09-08 11:00:00,2016,9,8,11,28.5,29.74,1.99397743558865,-5.47840797918185,0,55.4,NA,NA
2016-09-08 12:00:00,2016,9,8,12,30.5,29.71,3.81872588223626,-5.60185837241329,0,52.7,NA,NA
2016-09-08 13:00:00,2016,9,8,13,32,29.71,3.36839419549292,-6.24366567963933,0,50.9,NA,NA
2016-09-08 14:00:00,2016,9,8,14,32.5,29.68,2.17438850099813,-8.44156997449652,0,46.4,NA,NA
2016-09-08 15:00:00,2016,9,8,15,32,29.68,3.70269902449327,-5.30071460003059,0,45.5,NA,NA
2016-09-08 16:00:00,2016,9,8,16,32,29.68,6.24789556615316,-7.44595198711647,0,45.5,NA,NA
2016-09-08 17:00:00,2016,9,8,17,31.5,29.68,2.915,-5.04892810406328,0,42.8,NA,NA
2016-09-08 18:00:00,2016,9,8,18,30.5,29.68,-5.04892810406328,-2.915,0,45.5,NA,NA
2016-09-08 19:00:00,2016,9,8,19,25,29.71,-5.74142920006117,1.0123688757982,0,53.6,NA,NA
2016-09-08 20:00:00,2016,9,8,20,26,29.725,-5.65420398959092,-0.996988717794324,0,56.3,NA,NA
2016-09-08 21:00:00,2016,9,8,21,26.5,29.74,-6.52611889488777,-1.83664279543595,0,55.4,NA,NA
2016-09-08 22:00:00,2016,9,8,22,24,29.74,-5.48310644228578,-0.665229178768425,0,58.1,NA,NA
2016-09-08 23:00:00,2016,9,8,23,20,29.74,-1.48612621965082,1.24700796279189,0,59.9,NA,NA
2016-09-09,2016,9,9,0,19.5,29.74,2.22272190084032,3.17437585222715,0,59.9,NA,NA
2016-09-09 01:00:00,2016,9,9,1,19,29.74,3.20846030559277,2.42163551750785,0,60.8,NA,NA
2016-09-09 02:00:00,2016,9,9,2,17.5,29.77,2.85650184216233,0.331759539025898,0,59,NA,NA
2016-09-09 03:00:00,2016,9,9,3,17,29.77,5.83,-1.42793816780581e-15,0,58.1,NA,NA
2016-09-09 04:00:00,2016,9,9,4,17,29.77,3.86045107960874,-0.337745705562182,0,58.1,NA,NA
2016-09-09 05:00:00,2016,9,9,5,16.5,29.77,3.83090215921749,0.675491411124359,0,57.2,NA,NA
2016-09-09 06:00:00,2016,9,9,6,17,29.785,4.78616567963933,0.843930143461281,0,57.2,NA,NA
